Qty,References,Value,Footprint,Manufacturer,MPN,Digi-Key P/N,LCSC,Note
1,J3,Trigger in,"TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-2-3.5-H_1x02_P3.50mm_Horizontal",Phoenix Contact,1984617,277-1721-ND,,
1,J4,Spare ADC in,Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical,Sullins,PPTC041LFBN-RC,S7002-ND,,
1,J5,"Detector in, SMA jack vertical",Connector_Coaxial:SMA_Amphenol_132134_Vertical,Amphenol RF,132134,ACX1230-ND,,Faraday cup input. SMA with a PTFE insulator; use a BNC-female to SMA-male adapter for a BNC cable. Hand-solder. The centre pin sits in the VREF guard: keep it clean.
1,R1,1 kOhm 0.25 W,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal,Yageo,CFR-25JB-52-1K,1.0KQBK-ND,,Series resistor on the trigger input: limits the current if the trigger is driven a little above 5 V.
1,R2,4.7 kOhm 0.25 W,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal,Yageo,CFR-25JB-52-4K7,13-CFR-25JB-52-4K7-ND,,"Series resistor on SIGNAL IN: this is the part that actually protects the ADC, limiting the input current to 1.3-2.4 mA at +/-12 V against its 10 mA absolute maximum. Gain error from the ADS1115 input impedance: under 0.1 % at +/-6.144 V, 0.66 % at +/-0.256 V."
1,R3,100 kOhm 0.25 W,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P2.54mm_Vertical,Yageo,CFR-25JB-52-100K,13-CFR-25JB-52-100K-ND,,Pull-down on D8: an unconnected TRIG IN reads LOW instead of floating.
1,R4,10 kOhm 0.25 W,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P2.54mm_Vertical,Yageo,CFR-25JB-52-10K,10KQBK-ND,,"Surge resistor at the input: limits the current into CR3 if the cup cable carries a discharge. Through-hole, mounted standing up; hand-solder. 10 uV drop per nA."
3,"R5, R7, R11",1k 1% 0603,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-071KL,311-1.00KHRCT-ND,C21190,Protects the LMP7721 IN+ from spikes on VREF; carries only fA.
1,R6,100M 1% 1206,Resistor_SMD:R_1206_3216Metric,Stackpole,HVCB1206FKC100M,HVCB1206FKC100MCT-ND,C59781,"100 MOhm feedback: 1 nA -> 0.1 V. Guard the pads, keep them clean, no flux residue. JLC/LCSC has no Stackpole HVCB stock: use Uniroyal 1206W4F1006T5E (C59781), 1% +-100 ppm/C."
2,"R8, R9",10k 1% 0603,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-0710KL,311-10.0KHRCT-ND,C25804,
1,R10,100R 1% 0603,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-07100RL,311-100HRCT-ND,C22775,Isolation resistor so the MCP6002 VREF buffer can drive C5.
1,U1,"Adafruit ADS1115 breakout (original, 1x10)",Connector_PinSocket_2.54mm:PinSocket_1x10_P2.54mm_Vertical,Adafruit,"1085 (ORIGINAL 1x10 version, from the class kit)",do not order,,Use the board from the class kit. The footprint is a 1x10 female header (PPTC101LFBN-RC) and fits only the ORIGINAL Adafruit board (one row: VDD GND SCL SDA ADDR ALRT A0-A3). What Digi-Key/Adafruit sell today as 1085 (1528-1085-ND) is the STEMMA QT version with two rows of 6: it does NOT fit.
1,U2,SparkFun MCP4725 breakout,Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical,SparkFun,BOB-12918,1568-12918-ND,,"The footprint is a 1x6 female header (PPTC061LFBN-RC). Pull-ups ON (default), A0 jumper to GND (default) -> address 0x60. Retired at SparkFun, still at Digi-Key."
1,U3,LMP7721MA/NOPB,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,Texas Instruments,LMP7721MA/NOPB,LMP7721MA/NOPB-ND,C124427,"Electrometer preamp (3 fA typical input bias). Guard ring (VREF) on both layers around pins 1/8 and the feedback parts, no solder mask there. Clean flux off after soldering."
1,U4,MCP6002-I/SN,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,Microchip,MCP6002-I/SN,MCP6002-I/SN-ND,C116706,"Unit A buffers the 2.5 V reference (VREF); unit B is unused, wired as a follower."
1,X1,Female header 1x10 for U1,(on U1/U2 footprint),Sullins,PPTC101LFBN-RC,S7008-ND,,
1,X2,Female header 1x6 for U2,(on U1/U2 footprint),Sullins,PPTC061LFBN-RC,S7004-ND,,
1,-,"Stacking header set for UNO R3 (1x10, 2x 1x8, 1x6)",,Adafruit,85,,,"Adafruit product 85 (Adafruit, Jameco, Amazon); 10.5 mm legs clear the UNO's USB-B jack."
